tas,date,name
21.889,1966-04-01,Angola
20.7641,1966-05-01,Angola
18.7675,1966-06-01,Angola
18.1724,1966-07-01,Angola
20.0899,1966-08-01,Angola
21.8564,1966-09-01,Angola
23.1765,1966-10-01,Angola
22.8448,1966-11-01,Angola
22.5868,1966-12-01,Angola
22.3749,1967-01-01,Angola
22.4064,1967-02-01,Angola
22.6147,1967-03-01,Angola
22.0649,1967-04-01,Angola
20.4795,1967-05-01,Angola
18.6061,1967-06-01,Angola
17.5444,1967-07-01,Angola
19.5934,1967-08-01,Angola
21.8071,1967-09-01,Angola
22.9811,1967-10-01,Angola
22.1221,1967-11-01,Angola
22.3117,1967-12-01,Angola
22.2263,1968-01-01,Angola
22.5069,1968-02-01,Angola
22.4092,1968-03-01,Angola
21.9765,1968-04-01,Angola
20.5429,1968-05-01,Angola
17.241,1968-06-01,Angola
17.7657,1968-07-01,Angola
20.2271,1968-08-01,Angola
22.1632,1968-09-01,Angola
23.2504,1968-10-01,Angola
22.4819,1968-11-01,Angola
22.2482,1968-12-01,Angola
22.5489,1969-01-01,Angola
22.5301,1969-02-01,Angola
22.9326,1969-03-01,Angola
22.5988,1969-04-01,Angola
20.9269,1969-05-01,Angola
18.3559,1969-06-01,Angola
18.2095,1969-07-01,Angola
20.4177,1969-08-01,Angola
21.9808,1969-09-01,Angola
22.7833,1969-10-01,Angola
22.6026,1969-11-01,Angola
22.3123,1969-12-01,Angola
22.575,1970-01-01,Angola
23.0029,1970-02-01,Angola
22.2531,1970-03-01,Angola
22.4248,1970-04-01,Angola
20.9159,1970-05-01,Angola
18.3749,1970-06-01,Angola
18.2649,1970-07-01,Angola
20.0281,1970-08-01,Angola
22.3042,1970-09-01,Angola
23.1078,1970-10-01,Angola
22.4109,1970-11-01,Angola
22.3177,1970-12-01,Angola
22.1477,1971-01-01,Angola
22.4464,1971-02-01,Angola
22.8357,1971-03-01,Angola
22.1979,1971-04-01,Angola
20.6507,1971-05-01,Angola
18.1893,1971-06-01,Angola
18.8897,1971-07-01,Angola
19.8805,1971-08-01,Angola
21.9532,1971-09-01,Angola
23.3642,1971-10-01,Angola
22.3967,1971-11-01,Angola
22.5292,1971-12-01,Angola
22.375999999999998,1972-01-01,Angola
22.7439,1972-02-01,Angola
22.3394,1972-03-01,Angola
21.8238,1972-04-01,Angola
20.8085,1972-05-01,Angola
17.8123,1972-06-01,Angola
18.0806,1972-07-01,Angola
19.6283,1972-08-01,Angola
22.3646,1972-09-01,Angola
23.2169,1972-10-01,Angola
22.77,1972-11-01,Angola
22.9981,1972-12-01,Angola
23.2293,1973-01-01,Angola
22.6201,1973-02-01,Angola
23.4736,1973-03-01,Angola
22.7337,1973-04-01,Angola
21.1557,1973-05-01,Angola
18.1805,1973-06-01,Angola
18.4212,1973-07-01,Angola
19.9594,1973-08-01,Angola
22.4959,1973-09-01,Angola
23.3418,1973-10-01,Angola
22.3919,1973-11-01,Angola
22.1692,1973-12-01,Angola
22.043000000000003,1974-01-01,Angola
22.2919,1974-02-01,Angola
22.5496,1974-03-01,Angola
22.2534,1974-04-01,Angola
20.2292,1974-05-01,Angola
17.9588,1974-06-01,Angola
17.7653,1974-07-01,Angola
20.1541,1974-08-01,Angola
21.916999999999998,1974-09-01,Angola
23.212,1974-10-01,Angola
22.6372,1974-11-01,Angola
22.4563,1974-12-01,Angola
22.4483,1975-01-01,Angola
22.7891,1975-02-01,Angola
22.5228,1975-03-01,Angola
22.3102,1975-04-01,Angola
21.039,1975-05-01,Angola
18.6503,1975-06-01,Angola
17.9334,1975-07-01,Angola
19.3288,1975-08-01,Angola
22.2826,1975-09-01,Angola
23.0069,1975-10-01,Angola
23.1185,1975-11-01,Angola
22.4342,1975-12-01,Angola
22.2874,1976-01-01,Angola
22.1826,1976-02-01,Angola
22.5425,1976-03-01,Angola
21.9998,1976-04-01,Angola
20.2287,1976-05-01,Angola
18.1532,1976-06-01,Angola
17.6228,1976-07-01,Angola
19.0763,1976-08-01,Angola
22.1515,1976-09-01,Angola
23.1897,1976-10-01,Angola
22.7321,1976-11-01,Angola
22.666,1976-12-01,Angola
22.7183,1977-01-01,Angola
22.8874,1977-02-01,Angola
22.8394,1977-03-01,Angola
22.358,1977-04-01,Angola
20.9098,1977-05-01,Angola
18.2159,1977-06-01,Angola
18.326,1977-07-01,Angola
20.0232,1977-08-01,Angola
22.5543,1977-09-01,Angola
24.0832,1977-10-01,Angola
22.9967,1977-11-01,Angola
22.6612,1977-12-01,Angola
22.8259,1978-01-01,Angola
22.7868,1978-02-01,Angola
22.5684,1978-03-01,Angola
22.3175,1978-04-01,Angola
20.4719,1978-05-01,Angola
18.6776,1978-06-01,Angola
17.9027,1978-07-01,Angola
20.6858,1978-08-01,Angola
22.7309,1978-09-01,Angola
23.2602,1978-10-01,Angola
22.6769,1978-11-01,Angola
22.6973,1978-12-01,Angola
22.6434,1979-01-01,Angola
22.7081,1979-02-01,Angola
23.0616,1979-03-01,Angola
22.8814,1979-04-01,Angola
20.8562,1979-05-01,Angola
18.2727,1979-06-01,Angola
17.8435,1979-07-01,Angola
20.2129,1979-08-01,Angola
22.4592,1979-09-01,Angola
23.2873,1979-10-01,Angola
23.0093,1979-11-01,Angola
22.5509,1979-12-01,Angola
22.8068,1980-01-01,Angola
23.0911,1980-02-01,Angola
23.0009,1980-03-01,Angola
22.6702,1980-04-01,Angola
21.0187,1980-05-01,Angola
18.0004,1980-06-01,Angola
17.6092,1980-07-01,Angola
19.8415,1980-08-01,Angola
22.3361,1980-09-01,Angola
23.1244,1980-10-01,Angola
23.105999999999998,1980-11-01,Angola
22.7189,1980-12-01,Angola
22.5784,1981-01-01,Angola
22.8533,1981-02-01,Angola
22.6184,1981-03-01,Angola
22.476999999999997,1981-04-01,Angola
20.674,1981-05-01,Angola
18.2345,1981-06-01,Angola
17.5656,1981-07-01,Angola
20.2298,1981-08-01,Angola
21.9376,1981-09-01,Angola
23.3288,1981-10-01,Angola
23.201999999999998,1981-11-01,Angola
23.2247,1981-12-01,Angola
22.7084,1982-01-01,Angola
23.0668,1982-02-01,Angola
23.1556,1982-03-01,Angola
22.1682,1982-04-01,Angola
20.7099,1982-05-01,Angola
19.08,1982-06-01,Angola
18.0112,1982-07-01,Angola
19.692,1982-08-01,Angola
22.4358,1982-09-01,Angola
22.6527,1982-10-01,Angola
22.4477,1982-11-01,Angola
22.8958,1982-12-01,Angola
22.935,1983-01-01,Angola
23.4103,1983-02-01,Angola
23.4323,1983-03-01,Angola
23.0942,1983-04-01,Angola
20.7771,1983-05-01,Angola
18.9072,1983-06-01,Angola
18.0726,1983-07-01,Angola
19.2507,1983-08-01,Angola
21.3848,1983-09-01,Angola
23.4519,1983-10-01,Angola
22.945,1983-11-01,Angola
23.6019,1983-12-01,Angola
22.4734,1984-01-01,Angola
22.6652,1984-02-01,Angola
22.7944,1984-03-01,Angola
22.4275,1984-04-01,Angola
21.0378,1984-05-01,Angola
19.1396,1984-06-01,Angola
18.1491,1984-07-01,Angola
20.5563,1984-08-01,Angola
22.7811,1984-09-01,Angola
23.5162,1984-10-01,Angola
22.5787,1984-11-01,Angola
22.5134,1984-12-01,Angola
22.9788,1985-01-01,Angola
23.1556,1985-02-01,Angola
23.4768,1985-03-01,Angola
22.5662,1985-04-01,Angola
20.5799,1985-05-01,Angola
18.4964,1985-06-01,Angola
18.1752,1985-07-01,Angola
19.7752,1985-08-01,Angola
22.4122,1985-09-01,Angola
23.2087,1985-10-01,Angola
23.1266,1985-11-01,Angola
22.8169,1985-12-01,Angola
22.5618,1986-01-01,Angola
22.6295,1986-02-01,Angola
22.8709,1986-03-01,Angola
22.4386,1986-04-01,Angola
20.9928,1986-05-01,Angola
18.5079,1986-06-01,Angola
17.7627,1986-07-01,Angola
20.0105,1986-08-01,Angola
22.2092,1986-09-01,Angola
22.6029,1986-10-01,Angola
22.6471,1986-11-01,Angola
22.991999999999997,1986-12-01,Angola
23.2338,1987-01-01,Angola
23.0092,1987-02-01,Angola
23.1652,1987-03-01,Angola
22.9307,1987-04-01,Angola
21.7633,1987-05-01,Angola
18.8163,1987-06-01,Angola
18.3874,1987-07-01,Angola
20.6284,1987-08-01,Angola
22.6013,1987-09-01,Angola
23.3803,1987-10-01,Angola
23.703000000000003,1987-11-01,Angola
22.9431,1987-12-01,Angola
23.0369,1988-01-01,Angola
23.4428,1988-02-01,Angola
23.0552,1988-03-01,Angola
22.8487,1988-04-01,Angola
20.9762,1988-05-01,Angola
18.9342,1988-06-01,Angola
18.1933,1988-07-01,Angola
20.2252,1988-08-01,Angola
22.3204,1988-09-01,Angola
23.1796,1988-10-01,Angola
23.098000000000003,1988-11-01,Angola
22.9254,1988-12-01,Angola
22.2757,1989-01-01,Angola
22.2938,1989-02-01,Angola
22.6123,1989-03-01,Angola
22.2297,1989-04-01,Angola
20.5467,1989-05-01,Angola
18.5831,1989-06-01,Angola
17.8172,1989-07-01,Angola
20.3657,1989-08-01,Angola
22.0885,1989-09-01,Angola
22.9332,1989-10-01,Angola
23.4335,1989-11-01,Angola
23.075,1989-12-01,Angola
22.7421,1990-01-01,Angola
22.5988,1990-02-01,Angola
22.4736,1990-03-01,Angola
22.7949,1990-04-01,Angola
21.2992,1990-05-01,Angola
19.3014,1990-06-01,Angola
18.387999999999998,1990-07-01,Angola
20.0838,1990-08-01,Angola
22.4136,1990-09-01,Angola
23.456999999999997,1990-10-01,Angola
23.6416,1990-11-01,Angola
22.6056,1990-12-01,Angola
22.4415,1991-01-01,Angola
22.7255,1991-02-01,Angola
22.669,1991-03-01,Angola
22.4525,1991-04-01,Angola
21.3282,1991-05-01,Angola
19.1785,1991-06-01,Angola
18.0924,1991-07-01,Angola
19.9614,1991-08-01,Angola
22.2403,1991-09-01,Angola
23.2026,1991-10-01,Angola
22.8416,1991-11-01,Angola
22.6929,1991-12-01,Angola
22.9476,1992-01-01,Angola
23.3822,1992-02-01,Angola
23.2255,1992-03-01,Angola
22.9454,1992-04-01,Angola
21.291,1992-05-01,Angola
18.6935,1992-06-01,Angola
18.2432,1992-07-01,Angola
19.7312,1992-08-01,Angola
22.8068,1992-09-01,Angola
23.3955,1992-10-01,Angola
22.5358,1992-11-01,Angola
22.8844,1992-12-01,Angola
22.8854,1993-01-01,Angola
22.4585,1993-02-01,Angola
22.799,1993-03-01,Angola
22.4717,1993-04-01,Angola
21.4968,1993-05-01,Angola
18.7182,1993-06-01,Angola
18.6034,1993-07-01,Angola
20.2313,1993-08-01,Angola
21.7624,1993-09-01,Angola
24.0889,1993-10-01,Angola
22.7759,1993-11-01,Angola
23.2044,1993-12-01,Angola
22.83,1994-01-01,Angola
22.6011,1994-02-01,Angola
23.5563,1994-03-01,Angola
21.5053,1994-04-01,Angola
21.281,1994-05-01,Angola
18.1061,1994-06-01,Angola
18.0093,1994-07-01,Angola
20.1625,1994-08-01,Angola
22.8077,1994-09-01,Angola
23.2298,1994-10-01,Angola
23.5981,1994-11-01,Angola
22.9424,1994-12-01,Angola
23.7243,1995-01-01,Angola
22.7632,1995-02-01,Angola
22.9537,1995-03-01,Angola
22.4622,1995-04-01,Angola
21.3141,1995-05-01,Angola
18.6792,1995-06-01,Angola
18.2152,1995-07-01,Angola
21.1402,1995-08-01,Angola
22.4133,1995-09-01,Angola
24.0777,1995-10-01,Angola
23.7089,1995-11-01,Angola
22.7707,1995-12-01,Angola
22.6857,1996-01-01,Angola
22.6552,1996-02-01,Angola
21.8415,1996-03-01,Angola
22.4068,1996-04-01,Angola
21.1642,1996-05-01,Angola
18.0501,1996-06-01,Angola
18.1644,1996-07-01,Angola
21.0159,1996-08-01,Angola
22.9897,1996-09-01,Angola
24.155,1996-10-01,Angola
23.9002,1996-11-01,Angola
23.0985,1996-12-01,Angola
22.5109,1997-01-01,Angola
22.4325,1997-02-01,Angola
23.0712,1997-03-01,Angola
22.7509,1997-04-01,Angola
20.46,1997-05-01,Angola
19.5533,1997-06-01,Angola
18.9064,1997-07-01,Angola
20.665,1997-08-01,Angola
23.1258,1997-09-01,Angola
23.555999999999997,1997-10-01,Angola
24.138,1997-11-01,Angola
23.7471,1997-12-01,Angola
23.0128,1998-01-01,Angola
23.5354,1998-02-01,Angola
23.0076,1998-03-01,Angola
23.2914,1998-04-01,Angola
21.4688,1998-05-01,Angola
19.4058,1998-06-01,Angola
19.3991,1998-07-01,Angola
20.824,1998-08-01,Angola
22.8767,1998-09-01,Angola
24.081,1998-10-01,Angola
23.5807,1998-11-01,Angola
22.2914,1998-12-01,Angola
22.3475,1999-01-01,Angola
22.6982,1999-02-01,Angola
22.7015,1999-03-01,Angola
22.5881,1999-04-01,Angola
20.9064,1999-05-01,Angola
18.8698,1999-06-01,Angola
18.683,1999-07-01,Angola
19.9772,1999-08-01,Angola
20.5433,1999-09-01,Angola
22.8055,1999-10-01,Angola
23.1127,1999-11-01,Angola
23.1459,1999-12-01,Angola
22.9073,2000-01-01,Angola
22.7056,2000-02-01,Angola
22.6163,2000-03-01,Angola
21.5836,2000-04-01,Angola
21.3679,2000-05-01,Angola
19.4646,2000-06-01,Angola
18.4675,2000-07-01,Angola
19.9366,2000-08-01,Angola
22.5098,2000-09-01,Angola
23.7868,2000-10-01,Angola
22.4316,2000-11-01,Angola
22.6672,2000-12-01,Angola
22.8342,2001-01-01,Angola
22.6997,2001-02-01,Angola
23.081,2001-03-01,Angola
22.5852,2001-04-01,Angola
21.7082,2001-05-01,Angola
18.6648,2001-06-01,Angola
18.0734,2001-07-01,Angola
20.5672,2001-08-01,Angola
23.0485,2001-09-01,Angola
23.0739,2001-10-01,Angola
22.778000000000002,2001-11-01,Angola
23.2166,2001-12-01,Angola
22.9607,2002-01-01,Angola
22.861,2002-02-01,Angola
22.7833,2002-03-01,Angola
23.1334,2002-04-01,Angola
21.4943,2002-05-01,Angola
19.1813,2002-06-01,Angola
19.4907,2002-07-01,Angola
20.8706,2002-08-01,Angola
21.9264,2002-09-01,Angola
22.8423,2002-10-01,Angola
23.6676,2002-11-01,Angola
22.9784,2002-12-01,Angola
23.2027,2003-01-01,Angola
23.0757,2003-02-01,Angola
23.3529,2003-03-01,Angola
22.6056,2003-04-01,Angola
21.6458,2003-05-01,Angola
19.7925,2003-06-01,Angola
18.5852,2003-07-01,Angola
20.8763,2003-08-01,Angola
22.7846,2003-09-01,Angola
23.8603,2003-10-01,Angola
23.2325,2003-11-01,Angola
22.8548,2003-12-01,Angola
22.9303,2004-01-01,Angola
23.1602,2004-02-01,Angola
23.5128,2004-03-01,Angola
22.9948,2004-04-01,Angola
20.7217,2004-05-01,Angola
18.5104,2004-06-01,Angola
18.5474,2004-07-01,Angola
20.2302,2004-08-01,Angola
22.8645,2004-09-01,Angola
23.4729,2004-10-01,Angola
23.0745,2004-11-01,Angola
23.4946,2004-12-01,Angola
23.646,2005-01-01,Angola
23.4738,2005-02-01,Angola
23.9083,2005-03-01,Angola
23.7824,2005-04-01,Angola
21.9696,2005-05-01,Angola
19.8454,2005-06-01,Angola
19.2203,2005-07-01,Angola
21.044,2005-08-01,Angola
22.0703,2005-09-01,Angola
24.2682,2005-10-01,Angola
23.5757,2005-11-01,Angola
22.5234,2005-12-01,Angola
22.5364,2006-01-01,Angola
22.6048,2006-02-01,Angola
22.6709,2006-03-01,Angola
22.6125,2006-04-01,Angola
20.4599,2006-05-01,Angola
19.2074,2006-06-01,Angola
18.6657,2006-07-01,Angola
20.0736,2006-08-01,Angola
22.0175,2006-09-01,Angola
23.4168,2006-10-01,Angola
22.8789,2006-11-01,Angola
22.428,2006-12-01,Angola
22.8471,2007-01-01,Angola
22.7229,2007-02-01,Angola
22.8478,2007-03-01,Angola
22.5727,2007-04-01,Angola
20.9094,2007-05-01,Angola
18.5884,2007-06-01,Angola
18.5631,2007-07-01,Angola
20.0499,2007-08-01,Angola
22.3373,2007-09-01,Angola
22.9958,2007-10-01,Angola
22.7523,2007-11-01,Angola
22.2786,2007-12-01,Angola
22.1709,2008-01-01,Angola
22.3647,2008-02-01,Angola
22.3538,2008-03-01,Angola
22.2772,2008-04-01,Angola
20.8542,2008-05-01,Angola
18.6137,2008-06-01,Angola
18.5262,2008-07-01,Angola
20.199,2008-08-01,Angola
22.2526,2008-09-01,Angola
23.8708,2008-10-01,Angola
22.923000000000002,2008-11-01,Angola
23.1526,2008-12-01,Angola
23.3774,2009-01-01,Angola
22.8781,2009-02-01,Angola
22.8809,2009-03-01,Angola
22.4012,2009-04-01,Angola
20.8688,2009-05-01,Angola
19.1394,2009-06-01,Angola
18.3823,2009-07-01,Angola
22.0479,2009-08-01,Angola
22.3909,2009-09-01,Angola
23.8019,2009-10-01,Angola
22.9321,2009-11-01,Angola
23.4427,2009-12-01,Angola
23.0851,2010-01-01,Angola
23.9935,2010-02-01,Angola
23.758000000000003,2010-03-01,Angola
22.8706,2010-04-01,Angola
21.5659,2010-05-01,Angola
19.4647,2010-06-01,Angola
18.8672,2010-07-01,Angola
20.2499,2010-08-01,Angola
22.5315,2010-09-01,Angola
23.6027,2010-10-01,Angola
23.0813,2010-11-01,Angola
22.3439,2010-12-01,Angola
22.5173,2011-01-01,Angola
22.3211,2011-02-01,Angola
22.5161,2011-03-01,Angola
21.8175,2011-04-01,Angola
20.537,2011-05-01,Angola
19.1915,2011-06-01,Angola
18.209,2011-07-01,Angola
20.2019,2011-08-01,Angola
22.5983,2011-09-01,Angola
23.2188,2011-10-01,Angola
22.5395,2011-11-01,Angola
22.8318,2011-12-01,Angola
22.2548,2012-01-01,Angola
22.945,2012-02-01,Angola
23.2009,2012-03-01,Angola
21.5569,2012-04-01,Angola
20.5111,2012-05-01,Angola
18.7308,2012-06-01,Angola
17.8674,2012-07-01,Angola
20.0311,2012-08-01,Angola
22.4395,2012-09-01,Angola
23.2291,2012-10-01,Angola
22.7793,2012-11-01,Angola
22.6467,2012-12-01,Angola
22.6775,2013-01-01,Angola
22.7926,2013-02-01,Angola
23.4798,2013-03-01,Angola
22.0532,2013-04-01,Angola
20.4721,2013-05-01,Angola
19.7614,2013-06-01,Angola
19.3588,2013-07-01,Angola
20.3096,2013-08-01,Angola
22.8298,2013-09-01,Angola
22.9815,2013-10-01,Angola
23.0347,2013-11-01,Angola
22.4192,2013-12-01,Angola
22.2508,2014-01-01,Angola
22.8185,2014-02-01,Angola
22.6037,2014-03-01,Angola
22.5506,2014-04-01,Angola
20.8781,2014-05-01,Angola
18.8412,2014-06-01,Angola
19.0031,2014-07-01,Angola
20.1576,2014-08-01,Angola
22.0807,2014-09-01,Angola
23.213,2014-10-01,Angola
22.9793,2014-11-01,Angola
22.6593,2014-12-01,Angola
22.6365,2015-01-01,Angola
22.7103,2015-02-01,Angola
23.1376,2015-03-01,Angola
22.5357,2015-04-01,Angola
20.9556,2015-05-01,Angola
18.4202,2015-06-01,Angola
19.023,2015-07-01,Angola
20.3782,2015-08-01,Angola
23.1491,2015-09-01,Angola
23.9963,2015-10-01,Angola
23.4317,2015-11-01,Angola
23.5173,2015-12-01,Angola
24.8714,1901-01-01,Benin
28.3487,1901-02-01,Benin
28.9665,1901-03-01,Benin
29.679000000000002,1901-04-01,Benin
28.415,1901-05-01,Benin
27.1601,1901-06-01,Benin
25.8544,1901-07-01,Benin
25.4649,1901-08-01,Benin
25.9102,1901-09-01,Benin
27.1635,1901-10-01,Benin
27.1547,1901-11-01,Benin
25.7113,1901-12-01,Benin
25.8739,1902-01-01,Benin
27.8597,1902-02-01,Benin
29.6133,1902-03-01,Benin
30.6714,1902-04-01,Benin
29.0731,1902-05-01,Benin
26.5266,1902-06-01,Benin
25.8545,1902-07-01,Benin
25.6647,1902-08-01,Benin
25.8239,1902-09-01,Benin
26.53,1902-10-01,Benin
27.1605,1902-11-01,Benin
26.3444,1902-12-01,Benin
26.5184,1903-01-01,Benin
28.6827,1903-02-01,Benin
30.1845,1903-03-01,Benin
30.2401,1903-04-01,Benin
28.9634,1903-05-01,Benin
27.1419,1903-06-01,Benin
25.8511,1903-07-01,Benin
25.4616,1903-08-01,Benin
25.9069,1903-09-01,Benin
27.1669,1903-10-01,Benin
27.1538,1903-11-01,Benin
26.3447,1903-12-01,Benin
26.5019,1904-01-01,Benin
28.6483,1904-02-01,Benin
30.1628,1904-03-01,Benin
30.2277,1904-04-01,Benin
28.9552,1904-05-01,Benin
27.1615,1904-06-01,Benin
25.8544,1904-07-01,Benin
25.4473,1904-08-01,Benin
25.9136,1904-09-01,Benin
27.169,1904-10-01,Benin
27.1555,1904-11-01,Benin
26.3481,1904-12-01,Benin
25.3282,1905-01-01,Benin
26.3928,1905-02-01,Benin
28.8663,1905-03-01,Benin
29.8088,1905-04-01,Benin
29.0178,1905-05-01,Benin
26.4531,1905-06-01,Benin
25.9472,1905-07-01,Benin
25.0816,1905-08-01,Benin
25.9978,1905-09-01,Benin
26.9637,1905-10-01,Benin
28.2053,1905-11-01,Benin
27.3245,1905-12-01,Benin
25.4636,1906-01-01,Benin
28.68,1906-02-01,Benin
30.3926,1906-03-01,Benin
32.3213,1906-04-01,Benin
29.1482,1906-05-01,Benin
27.796,1906-06-01,Benin
25.6462,1906-07-01,Benin
25.176,1906-08-01,Benin
27.0966,1906-09-01,Benin
27.7823,1906-10-01,Benin
27.7723,1906-11-01,Benin
27.5292,1906-12-01,Benin
26.4574,1907-01-01,Benin
27.1951,1907-02-01,Benin
29.6137,1907-03-01,Benin
30.0228,1907-04-01,Benin
30.074,1907-05-01,Benin
27.1596,1907-06-01,Benin
26.066999999999997,1907-07-01,Benin
25.4858,1907-08-01,Benin
26.2612,1907-09-01,Benin
28.5805,1907-10-01,Benin
27.2998,1907-11-01,Benin
25.2893,1907-12-01,Benin
26.1641,1908-01-01,Benin
27.9448,1908-02-01,Benin
29.7321,1908-03-01,Benin
30.7518,1908-04-01,Benin
30.1548,1908-05-01,Benin
27.8761,1908-06-01,Benin
26.4186,1908-07-01,Benin
24.9406,1908-08-01,Benin
26.1123,1908-09-01,Benin
26.9571,1908-10-01,Benin
26.5296,1908-11-01,Benin
25.7221,1908-12-01,Benin
26.3663,1909-01-01,Benin
29.456999999999997,1909-02-01,Benin
32.0382,1909-03-01,Benin
30.2481,1909-04-01,Benin
28.6113,1909-05-01,Benin
25.9078,1909-06-01,Benin
24.8645,1909-07-01,Benin
24.0354,1909-08-01,Benin
25.9102,1909-09-01,Benin
26.107,1909-10-01,Benin
27.3611,1909-11-01,Benin
26.3458,1909-12-01,Benin
25.5377,1910-01-01,Benin
29.2901,1910-02-01,Benin
29.6845,1910-03-01,Benin
30.1738,1910-04-01,Benin
29.4592,1910-05-01,Benin
28.7874,1910-06-01,Benin
26.5591,1910-07-01,Benin
25.7388,1910-08-01,Benin
26.6092,1910-09-01,Benin
27.0167,1910-10-01,Benin
27.155,1910-11-01,Benin
26.3466,1910-12-01,Benin
26.0051,1911-01-01,Benin
28.4784,1911-02-01,Benin
30.2868,1911-03-01,Benin
30.3421,1911-04-01,Benin
28.8581,1911-05-01,Benin
26.3409,1911-06-01,Benin
25.8545,1911-07-01,Benin
25.1643,1911-08-01,Benin
25.7717,1911-09-01,Benin
26.8905,1911-10-01,Benin
27.633000000000003,1911-11-01,Benin
25.7708,1911-12-01,Benin
26.8898,1912-01-01,Benin
28.4911,1912-02-01,Benin
29.8877,1912-03-01,Benin
31.2396,1912-04-01,Benin
29.4236,1912-05-01,Benin
27.6034,1912-06-01,Benin
26.6248,1912-07-01,Benin
26.1344,1912-08-01,Benin
26.8143,1912-09-01,Benin
27.2468,1912-10-01,Benin
26.7892,1912-11-01,Benin
26.2517,1912-12-01,Benin
26.7644,1913-01-01,Benin
28.7914,1913-02-01,Benin
28.4321,1913-03-01,Benin
29.8118,1913-04-01,Benin
29.7863,1913-05-01,Benin
28.8081,1913-06-01,Benin
27.4051,1913-07-01,Benin
27.2301,1913-08-01,Benin
27.7798,1913-09-01,Benin
26.9719,1913-10-01,Benin
26.2755,1913-11-01,Benin
25.8185,1913-12-01,Benin
28.4985,1914-01-01,Benin
28.1871,1914-02-01,Benin
29.3897,1914-03-01,Benin
30.0167,1914-04-01,Benin
30.3757,1914-05-01,Benin
28.7183,1914-06-01,Benin
27.1853,1914-07-01,Benin
25.9185,1914-08-01,Benin
26.8854,1914-09-01,Benin
28.0012,1914-10-01,Benin
29.1864,1914-11-01,Benin
26.683000000000003,1914-12-01,Benin
25.6491,1915-01-01,Benin
27.9936,1915-02-01,Benin
30.4593,1915-03-01,Benin
29.7421,1915-04-01,Benin
28.878,1915-05-01,Benin
26.6108,1915-06-01,Benin
25.9168,1915-07-01,Benin
25.4026,1915-08-01,Benin
25.6603,1915-09-01,Benin
26.7077,1915-10-01,Benin
26.7715,1915-11-01,Benin
25.8448,1915-12-01,Benin
25.558000000000003,1916-01-01,Benin
27.6063,1916-02-01,Benin
29.9649,1916-03-01,Benin
29.6086,1916-04-01,Benin
28.4381,1916-05-01,Benin
26.7043,1916-06-01,Benin
25.9407,1916-07-01,Benin
24.9387,1916-08-01,Benin
25.2211,1916-09-01,Benin
26.4207,1916-10-01,Benin
26.1281,1916-11-01,Benin
26.3447,1916-12-01,Benin
26.5074,1917-01-01,Benin
28.6827,1917-02-01,Benin
29.328000000000003,1917-03-01,Benin
29.6657,1917-04-01,Benin
28.241,1917-05-01,Benin
26.6339,1917-06-01,Benin
25.8544,1917-07-01,Benin
25.4649,1917-08-01,Benin
25.3059,1917-09-01,Benin
26.5026,1917-10-01,Benin
25.8582,1917-11-01,Benin
26.0948,1917-12-01,Benin
26.0516,1918-01-01,Benin
27.2795,1918-02-01,Benin
28.8898,1918-03-01,Benin
29.7421,1918-04-01,Benin
28.415,1918-05-01,Benin
27.1601,1918-06-01,Benin
25.8544,1918-07-01,Benin
24.7222,1918-08-01,Benin
25.2211,1918-09-01,Benin
26.8376,1918-10-01,Benin
26.6989,1918-11-01,Benin
26.3447,1918-12-01,Benin
26.5074,1919-01-01,Benin
28.6827,1919-02-01,Benin
30.1863,1919-03-01,Benin
30.2421,1919-04-01,Benin
28.9643,1919-05-01,Benin
27.1601,1919-06-01,Benin
25.8544,1919-07-01,Benin
25.4649,1919-08-01,Benin
25.9102,1919-09-01,Benin
27.1635,1919-10-01,Benin
27.1547,1919-11-01,Benin
26.3447,1919-12-01,Benin
26.5074,1920-01-01,Benin
28.6827,1920-02-01,Benin
30.1863,1920-03-01,Benin
30.2421,1920-04-01,Benin
28.9643,1920-05-01,Benin
27.1601,1920-06-01,Benin
25.8544,1920-07-01,Benin
25.4649,1920-08-01,Benin
25.9102,1920-09-01,Benin
27.1635,1920-10-01,Benin
27.1547,1920-11-01,Benin
26.3447,1920-12-01,Benin
26.5074,1921-01-01,Benin
28.6827,1921-02-01,Benin
30.1863,1921-03-01,Benin
30.2421,1921-04-01,Benin
28.9643,1921-05-01,Benin
27.1601,1921-06-01,Benin
25.8544,1921-07-01,Benin
25.4649,1921-08-01,Benin
25.9102,1921-09-01,Benin
27.1635,1921-10-01,Benin
27.1547,1921-11-01,Benin
26.3447,1921-12-01,Benin
26.5074,1922-01-01,Benin
28.6827,1922-02-01,Benin
30.1863,1922-03-01,Benin
30.2421,1922-04-01,Benin
28.9643,1922-05-01,Benin
27.1601,1922-06-01,Benin
25.8544,1922-07-01,Benin
